user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
171,,,75,,,,28,,,,,,,,,,,,,,81,,89,,,,75,,,,,25,,12,,,,,,27,26,,,,,94,,,15,,,,,,,,,,,,,,35,6,,,,,78,,,,,,,,,,,,,,72,,14,,,,,,,,,88,,,86,,,,,,,,,,,,,84,,,,,,,,,,,,,,,69,,,,,,98,53,,,49,,,,,89,,,,,,79,,,,,21,,,70,,,,,,,,55,,,,,,,,,93,,,,,,,,75,,,,,,,70,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,24,10,,,,,,,,85,,,77,,,,,,,,,,,,,,,,,,,,,,94,,,97,,4,,,,,,,,67,,,45,,,48,90,,,,,,80,,46,96,,,,,,96,,,,,14,,,,,,,,65,62,,,,,42,90,,23,,,,,,,,,,,,,,,,,53,,,,,,,,85,75,,,,,,,74,,,,,,,89,,,,,,,,,62,,,90,,,,,,85,,,82,,97,85,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,10,,,,,,,59,,,92,,,,,,,95,,,,,,,,37,,,,,,,,,71,,,,,,,88,41,,,,,,92,,,,,,,,,,,,33,,,,99,,62,82,,,,,77,,,,,,25,,,,,,,,82,22,,,,,77,5,,,,,,,62,,14,,,,52,,,,,,,82,,,,,,,,83,,,,,,91,,,,,,,,,,,,,,,,61,,,,,2,76,,,3,,,58,,,,87,,,,,89,,,,39,,,,,17,,11,39,,,,,,,,75,,,,,,98,,83,,,,,,13,,,,,,,,,94,73,12,89,,,,,,,,,,,,,,,,,,,,,,9,,,,,82,,,,,,78,,,,,,,,,,,,,,,,,16,,,,,,,,,,81,,,,,,,,,,,,76,,,,,87,,,,,,,,,,85,,79,,,,,,,,,,,92,,,50,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,60,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,
172,32,,70,,76,,,,57,87,,,,86,26,,,,,,81,,,,,,,,,,,,,41,,,,52,,,,,,,,79,,,,,,,,,,,,,,,,8,,,,,,,,,64,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,62,,84,79,,,,,,,,,,,,,,,,,65,,,,,,,90,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,71,,,,,,,73,,,44,,42,,,,,,80,,,9,94,54,,,,,,69,,76,,,,,,,,,,,,,,63,,,34,,,,,,,,,,,,,,,,,,,,,,,,81,,,80,,91,,,,,88,,,,,,2,35,67,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,84,,,,,,69,,,,,,92,88,,,,,,,83,,,,,,,75,,,,,,,,,,,,87,,,,,,85,,70,,,85,85,,,21,,,,,,,,,,,,60,,,3,87,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,73,,1,,65,,,,,,,,,,,42,,22,,,32,,,,,,,,32,,99,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,27,,,66,,92,,,,,,,,,65,,,,,75,,,85,,,,,,,,,,,,,,10,25,,,,,,,,,,,,,100,,,,,97,,,,,,,,,77,,,,,,,,82,81,,,,,,,,,23,,,,24,,,,,,93,,,,,,,,,,97,73,,,,,88,,,,,,,,,,,,,,,,,,,,,,,51,,,,98,,61,,,73,,,,,,,71,,18,,,,,,,86,,,,65,,,,,,,,,,82,,,,,,,,,,,,,64,,77,,,70,,,,89,,,,76,,,22,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
173,,,98,,,,,,52,,,,,82,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,79,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,13,,,97,83,,,98,,,90,,,43,,,9,23,,5,,,,,,,,,,,,,,1,,,,,87,69,,6,,,,,,,,,,,32,,,37,,,,85,,,,,45,,,,,,,,,,77,,,3,16,,,,,,,,,,,,,,,,,,,82,16,,,,,,,,,87,,,98,,,,75,,,,,,,,,,91,,,,,,,,72,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,75,,,79,,,,,11,,,7,68,,,,,,,,,,,82,,84,,,98,,,,,,,,43,79,,,,,,,,,,,,,,76,,,,,96,,,24,,,,,,,,,86,,,,,,,,,,75,,,,26,,34,,,,,,,,95,,,,,,,,,,78,,,,,99,,,,,,,,75,,,,,1,36,99,,,,,60,,,,,,,,,,,,,,,76,70,96,,70,,,,,,37,,,,,,,,,,,,,86,53,,,,,,36,78,,,,83,,,,,,,,,50,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,52,,,,83,,,,,,,,,,,,5,,35,,,,46,,,19,,56,,77,,,,,,,,66,,,,,,,,,,,91,,,,,,,,,,90,,29,,,,,,,90,,,,,,20,,,,,,,,,,,,88,,,,,,,,,,,,,5,,,,,61,26,,,97,,,,,,83,,,,,,,15,88,19,,,,,,22,,,,,,,,,44,70,80,,96,26,,,,,,54,,,5,,,,,,,,,30,,,,,,16,,92,,,,,,,,,,,,,,,,49,12,18,,,35,,72,,,,,98,94,,,76,83,,,,49,,,,,,,,,,,,,91,,,,,,,,86,,83,,,,,,,,,,,,,83,,,61,,78,,,,,,,,,,,88,87,,,,,,,,,,,,96,,87,,,,,71,,,,,,,,,23,,,,,78,,,20,84,,,,,,,,33,,,,,,,,,,,,
174,,,94,,87,,63,,,,,,,94,,,,,,,77,25,74,,,,,,,21,83,92,,,,,49,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,87,,,81,,31,47,,,,,,,,,99,,,93,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,66,45,,,38,,,99,,,78,,,,,,,,8,,,,,,,,59,,,96,,,,,,,,,,72,,,88,60,,,89,,,85,,34,,,,,,,,,,,,,,44,,,76,83,,,,,,,,,16,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,90,,,,,50,,,,79,,,,,,,,,,,,,,82,,,,,,,,,,,,,73,65,,27,70,,3,,,,,,,,82,8,,,,,,,,,,,,,,51,,,,74,,72,,67,,65,,59,,76,,,53,,,,,80,,,,,,,74,,16,,,,,98,,,,,99,,55,,,,,26,,95,,98,78,,,,,,,,,,68,,,,,7,,,,71,,52,,,,,,82,,,,,,,,,,,,,,,,,,,,,84,,,,,,83,18,74,,,,,,94,,,,,,,,,74,,,,,,,87,,,,,,,,,,88,,,,,,,,,,,,,90,,,,25,,100,96,,,,,,75,,,,,,,,49,,,,,,,86,,,,,,,,63,,,,,97,,,,,,,,90,,,,86,,,,92,,,,,,,,13,,,85,,,,,,,,50,,,,,,,8,,,,,,,,,,,,90,,,,,99,,,,,,,,61,,,,91,,,,,70,92,,,,,,,,86,,,,,,46,,,,,,,,,,,97,80,26,95,,,,,,,,,,,,,,,,,89,5,74,,,,,82,,,,,,,,,98,,,,,,50,,,,,,,,50,,98,,,,,,41,,,,,77,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,89,,36,,,,56,,,,,8,,,,,,,,,75,51,,98,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,55,,36,,,,,,,61,,,,,,,,,,,,
175,,,88,,,,,,,59,,,,84,,,,,,,81,,89,,,,52,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,84,,,99,,,,,,,,,,,,,41,,95,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,25,,,,,,,,42,,,,,68,44,,,,,,,48,,,38,,,,85,,,,,,,,22,47,,,,,,,,93,,,87,,,,,,37,87,,,86,,,38,89,,,,,,,,2,,,,,,,,,,,,,,83,,,,,,,,,,,95,,,,,,,,,,,,,,96,,,87,,,,,,,,,,,,99,,,,,,,,,,,,,81,,,86,17,,,,,94,65,,,,,,,,,,,,,97,,,,,,45,81,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,92,,,,,,,30,,,,,,,90,,,,,,79,,,,,,,,,,,,,,72,,,,,,,,,86,8,,82,,,,,91,,,73,,,,86,,,,,,,,,,,,,,,,,,,73,,,,,,,56,99,92,,,,,,,,,,,,,,99,,,,,,,,,,,,,,81,,,,,,,,,,,,,72,,85,,88,,,,,,11,,,,,,,,,90,,,,,,,,,,,,,92,8,,98,,,,,,75,,,,98,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,93,,,,,,,33,,,25,,60,86,,,71,,,73,80,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,47,,,,93,,,,,17,,,,,,,,,,,,,94,,,,,,,,85,,,74,,,,,3,,,11,,,,,,81,95,,73,74,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,74,,7,,,,,,,,,,,,,,,,,,,,60,,,,,,,,93,,,,,87,,,,,,6,97,,,,,81,,,,,,,,,97,78,,6,,,95,,,,,,,,,,,42,,97,,,,,,,,,,,,97,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,,,,,,,,71,,22,,,,,,
176,,,,,89,,,,,,91,,,86,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,73,93,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,84,,,78,,,,,,,,,,,61,,,,75,,,,,,,,,,,,41,,,,,,15,,,16,69,71,,,,,,,,,,,,,86,,,76,89,,,,,,,,,,,64,88,,,62,,,,,69,,96,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,89,,24,,,,57,,,41,,,,,,,,,,,,,,,,,,,,47,97,,94,,,84,,,84,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,50,,,,,,,,,94,47,,,,,,72,,,,61,,,,,,,,,,,,,,73,70,,82,,78,76,,,,,,,,,,5,,,,,,,,,92,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,45,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,71,,19,,84,,,,,64,,,,,15,,,,,91,,,,,,,,,,,,,,,,,,,,,71,40,,,94,,,,,,,,,,89,,,,,,94,,,,,,,,,42,,,,,,,,65,,,,,,,,,81,,,,,87,,,23,41,,,,,,,,26,29,,,,77,,,,,,,,,,,,45,,,,,89,,,,,,,,11,,,,71,,,,,,,,,,,,15,,,,,77,,,71,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,5,,55,,,,40,93,,46,96,,,,,,,86,,,,,,,,,,,,,,,,65,,,,,92,,,,,,,,,,100,,,71,,,,,,,,,,94,,,74,,,,98,,,,,,,,,81,,,,,83,,,,64,,,,,,,,,,71,,28,,,,,,,,,,,,,,,,,,56,,,,,,,,,
177,,,72,,,,,,,33,,15,,,,,,,,,96,,,,,,36,,,49,,,,,,,,,,,,,,,13,89,,,56,,,,,,,,,,,,,,,,,,,,,,,,,95,11,96,,,,,,81,,,,,,,,,,42,,77,,,86,,,,75,,,33,,,,,,,,,,,,21,,,,,,,,,98,,,,51,60,,,,,,,,32,,42,87,,,,,97,,,,,,,,,,,,,,,,,32,,79,,,,,,,,,,,,,,95,,,,,,,88,,85,,,,,70,,26,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,43,,,,,,,29,,,,,95,,41,,,,,,,,,,,,,23,,,,79,,,94,,,,,,,,,83,,,56,,,62,,83,,,,,72,,,,,85,,,,,,,,,,,,,,,73,,,,,,,,81,,,60,,9,67,,,,,,,,,,,,,,,,,,,,,,49,71,98,,,,,,95,,,,,,,52,72,,,,,,,,,,,,,,72,,,,,96,73,88,,,,,,,,,72,93,,,,,18,,,,,,,70,,,,,,,,,,,,,,,,2,,,,,,,,,,,,6,92,,,,,,78,,,,,,,,24,,,,,,,,,,,96,,94,,,74,,,,,19,,,,,40,,,,,,,,,,11,6,,,,,,,,,,,97,,,,,28,,48,47,,,,,,83,,,,,70,,,,,,,,66,,,,80,71,85,83,19,,,31,,,,,,83,,,,98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,95,,68,,,10,61,,,,,,,,74,,,,,,,,,,,,,,,,,,7,,82,,,90,,,,,,,24,,,,,,59,,,,,,,66,,,62,,43,17,,,,80,,,92,,,,,,,,,,,,72,,91,,,47,,,,,,52,39,,83,71,,,,,,,,,,,,,,,,,88,,,,,,,,,,76,,,,,,,,,59,,22,,,,60,,,,,,,,90,,24,70,,,,,,,,61,,,,,,,,,,,,,,,74,,,,,,66,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,43,
178,,,,,78,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,91,,,,,42,11,,78,,,,,,,,,4,,,,,,,98,,,94,12,,,,,,,,,,,,,,,,,,,,,92,,,,,95,,,,,,,64,,,,30,,,,,,,,100,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,4,,,,,,,4,,70,,,,83,,,,,,69,76,,,,,,,,,,18,,,,,,,,,,,18,,,,,,,,64,,,,,,,,,,,,,,87,,,,,22,,90,,,,,,,,,30,,,,73,,,33,,,,,,,,93,,,81,,,,26,,,,72,,,,,,85,,,89,99,,,,,90,,,,,,,,72,,,,,67,,,,,80,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,72,,,,,,,81,,,,,,,36,,,39,,94,46,,,,,,,97,87,,,,,,,,,,,53,,,,49,,,,,,,,,37,,,,,,81,,,,,44,,,,,,84,,,,,,,94,,6,,,,,,,83,,,3,,,,,,,,,,,,,,78,,,,,,,75,,,,,,,,,77,,,,,,,,,,,9,,,,,,,,,,,,86,,,,,,,30,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,82,,34,83,17,,,,,,,89,,,,,,87,,,,,92,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,57,,,,,49,,,,85,,,,,,,,,,,,,,,,,35,,58,,,,,,,96,,99,,,,,,,,50,,,,,,,,,72,,95,,,,,,,,,,,84,,,80,,,,,,,36,,,,,,,,,,,,,48,,,80,,,92,90,,,,,61,,,,,,59,95,,,8,,,,,,,,,,,73,,,,,,,37,,8,,,,,,,,,,88,,,90,,78,,,,,,,87,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,60,,,,,,,1,,,,,,,,,74
179,,,,,,,,,,,48,,,,,,,,,,,,80,,,,,,,,,,,,,31,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,87,,,,,,,,61,,,,,,,,,,,,,,99,,,84,,,22,,,,,75,,,,,35,,,,,,,18,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,64,,,,69,,,,,,,,,,,,,26,,,,,60,91,,,,,,,,,,,,,,,,,,84,,,,,52,,,,,,,,,,,,,,,,,,,,,,,17,72,,,73,,,,,,,,,,,,,,,,,,,,,,99,79,,,75,,,,,,,,84,,,,,,,,,,18,,,,78,,,,,,,,,70,,,,,,,,78,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96,,,,,,,,,,,38,,,,,,,,97,,,,,,,93,,,,,,,,,,76,87,,,,,,,,22,,,,,,,,44,,,,,,,,87,,,,77,,,,,,,19,,4,,,,66,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,35,90,,85,,,,,,,,,,,,,,,25,,75,,,,,4,,,,,,78,94,,,,,,,9,94,25,,,,90,,,,,,,,,27,,,,,81,,,,,,,,41,,,,,,,,,,,,,71,,,,,23,,,,,,,,5,85,,,,,,,23,,81,,,,,,,,,,39,93,,,56,,,,,,,,,,,,,75,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,47,,,97,,,,,,,,,,,89,,,,18,,,99,,79,,,,,,94,,,97,,,,,,,82,,,,,,,,,,,,,,,49,,,,,,,,,91,,78,,,,,,,,,,,,,,51,,,,82,,,,,,,,82,74,71,,,,,,,,,,,,,96,,,,,,,,,,87,,,,,,,78,,,,,,,,,,29,,,,,,4,,21,,,,,,,,,,,,,67,,,,,,,38,,,,,,,,,,,,,,,,,6,,
180,,,,,,,,,88,,,71,,,,,,,94,,80,,95,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,94,,79,,,,14,,,93,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,91,,,90,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,68,,,,,,,,,,,,30,,73,,,96,29,22,,94,,,,48,44,,,,,,,,,,,,,91,,,37,91,,,95,,,,,8,68,,,,,,99,,,,,49,,,,,,,,,,,,,,,,80,,82,,,,,,,,,,,,,,,86,,,,,88,,,,,,,54,,,,,,,,,,,,,,,90,37,,,,73,,,,,,,,79,,,,,,,,,,,,,,,,,,34,,49,,,,68,,,,60,,,,,,,,,,,,,,67,,,,,,,,,,,,74,,,,,,,,,,,69,89,,,,,,70,,82,83,,,76,,,,,,,,,,88,,,7,,75,,,,70,11,,,,,38,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,95,,,,,,,,,,,,,,,,,84,,,,,98,,,,,,,,,,,,,,69,,,,,,1,,,,,,88,,,,,,80,,80,,95,,,,,,,99,,,,,29,,,90,,,,,28,,,,,,,,,,51,,,,41,,82,23,,,,,,,,,34,,,84,75,,,,,91,,,,,,79,,,,,,,,56,,,,,,,,,,,,,,,,,,,73,65,,,,,,,,,,,11,,,,,81,,,84,,12,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,47,,92,,,,,6,,,,,74,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,75,,,,,90,,,,,96,,,,,98,,,,,81,86,,,,,,,,20,55,,,,,67,,,75,,,,,,,,,,,,,,,,,,,,96,,,,,,,41,,,,,,,,,,,,,,,93,,,,,,,,,96,,,,,,,,,,,,,
181,,,,,,,,,,,73,,100,78,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,75,,,,,,76,22,,,4,,,,,65,17,,80,,58,,,,,,,,,,,60,,,97,,33,,,,,,,,,,,14,68,,,,,,,,32,,,47,,,22,,,,,39,,,77,,,,,,,,,,,,,,,,,,,,,,,73,3,,,,,,,,,80,,,,,,87,,,,,,,,,,,,,,,,,,,87,,,,76,,,,,,,,,,,,45,,,,,,,,,,,,56,70,,20,,,,,,,,,,,,,,,,,,,,,,,77,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,95,,,,56,67,,,,,,84,,62,,,,,,,,,,78,,,,,,,,99,,,,,,,,,,,,,,,,,32,,,,60,,,,,54,70,,23,68,,,,,,,16,20,,,86,,,,,,,,88,,,,,97,,,,89,,,,14,,,,,,,,,,,,,,31,80,,,72,,,37,85,,,,,,,23,,,57,,,,7,8,21,,,80,,,70,,,,9,,,,,,,,,,45,,,,,,52,34,,73,,,,,,,71,,,,,,96,,,94,,,,,,,,,69,,,,,70,,,,78,,,1,,73,,,,91,,,,,,,,,,,,,,,,97,,,,,,,,,,,,94,,,,,,,,86,,,,,,,,,,,,,,,,,,,89,99,,,73,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,70,,,,,,,,49,,,48,,,,58,85,,,,,40,,,,,82,,,,,2,,,,,7,,,,,,,,,,,,6,,1,,,,,,72,83,,,,46,79,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,50,,5,,96,,,,,,59,29,,,,,,87,,,,,94,,,23,,86,,9,71,,,,,,,,,,,,,,,,,15,,,,,,90,45,,59,,,,,,,,,,,,,20,,,,,9,,99,,,,,36,,1,,,,,,,,
182,,,94,72,85,69,,,,,,,,,,,,7,,,84,,76,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,17,,,,26,,,,18,42,,77,,,82,,,77,57,,,,,,,50,,,,96,,,91,,82,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,71,4,31,,,,,,,,90,,,,,,,,92,90,,,,,,,,,,,,,,,,,,,83,,99,,,,,,42,,,,,59,,9,,,56,,84,,,,,,,,82,,,,,,,,,,,,,,,33,,,,,,71,,,88,,,,,,,,,64,43,,,,,,,,,,,,91,,,86,,,,,,,,,72,,,72,,,,,97,,43,,,,71,,,,75,,,,,,,,,,,,,,59,,,73,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,33,,,60,,,,,,,,,,,,88,79,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,77,,,,,,,,,,,,,,,,,16,20,,,,,74,,,,,,,,,,,,,99,4,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,80,,,,,41,,,,,,87,,,,,62,,,,,,,,,,,,,,,,,,,,,,,53,,,81,,,,,,,,,,,,,,,,69,30,,88,,,,,,,,74,,,,,,,,,,,,,,,,,,89,,,68,2,,,,,,,,,,,,,,,,,,,,,,,,,82,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,85,,,79,,,,,95,,,24,,,,,,,82,,,,34,33,,,,,,,,,,,,,96,,,50,,,,,94,13,,,85,,,,,,,,,40,,,,,61,84,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,53,,,,,,,,,,,
183,,,,,80,,,,,41,,,,,,,,,,,,,77,,77,,,,,,,,,,30,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,75,,33,,,22,,,,61,,,,,,,,,97,,,,,,60,,51,,,,92,92,,,,99,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,40,,,,,,,,,,,,,,,,,,,,65,,,,,74,,,,,,,35,,,,,,,,47,,,,10,,,61,,,,,,74,,,,,,,,,,,,,66,,,,,,,,,,,,92,,,,,,20,,,85,,,,,,,,85,,,,,,,85,,,,,,,,78,,,,,,,,,,,,,12,,,,,76,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,71,,,,,,,,88,53,,,,,,,,,,,,,,,,,,99,39,,,,,88,,99,,,,,,,50,,,,,,,,,,,,,42,,,,,97,,,,,,,,,,,,,,,,,,,,,42,,,,,,98,,,,,,86,,,,,,,12,31,,,,,,,,,,,86,,,,,99,,,87,,,,,,97,,,,,,,,,,,,,,82,,,81,,,,,,,50,,,,,,,,38,,,,,,,,,64,,,,,,,,,,,,,,,29,,,,,,,72,,,,70,,,,,,,,,,78,,,,,87,,,,,,26,,,,,,,12,,,,,,,,,,,,80,,73,,,,,83,89,,,62,,,12,,,,,,,,,,78,88,,49,,16,,65,,,41,,,,,,,,,,,,,,,,73,,65,,,,,,,,,82,8,,98,,,,,,84,,,,,,,,,54,,72,,,,,74,,,,,,76,,,,,,,,,,,,,28,,,33,,,,81,78,,,96,,21,,,,,,,82,,,,,72,,,,,,,,,,94,,,,,38,,,,,,,,,,,,,,,,,,99,,,72,,,74,71,45,,,,,,,32,,,,,,,,,,,87,,,34,,,,,,,,,24,,,,,,,,,,,,,,,75,,70,,,,,,,,,
